time,open,high,low,close,volume,RSI,MACD,MACD_Hist,MACD_Signal
2005-08-26,46.11,46.34,45.36,45.74,9323500,59.3584,0.0354,-0.0045,0.0399
2005-08-29,45.27,46.031,45.26,45.84,9153400,59.8914,0.0334,-0.0052,0.0386
2005-08-30,45.99,46.79,45.92,46.57,18527200,63.64,0.0332,-0.0043,0.0375
2005-08-31,46.79,47.03,46.27,46.89,14391300,65.1765,0.0334,-0.0033,0.0367
2005-09-01,47.0,47.17,46.09,46.26,12727400,59.8173,0.0317,-0.004,0.0357
2005-09-02,46.3,46.8,46.12,46.22,7942100,59.4829,0.0299,-0.0046,0.0345
2005-09-06,46.69,48.88,46.55,48.8,29236400,70.8163,0.0344,-0.0001,0.0345
2005-09-07,49.05,49.4,47.92,48.68,34395500,69.8378,0.0372,0.0022,0.035
2005-09-08,49.35,50.12,49.14,49.78,25094300,73.4582,0.0416,0.0053,0.0364
2005-09-09,50.04,51.35,49.79,51.31,21987200,77.503,0.0483,0.0096,0.0388
2005-09-12,51.1,51.63,50.58,51.4,16171300,77.7181,0.0533,0.0116,0.0417
2005-09-13,51.02,51.29,50.32,50.82,17603000,72.8817,0.0551,0.0108,0.0443
2005-09-14,51.18,51.19,49.462,49.61,16943800,63.942,0.053,0.0069,0.0461
2005-09-15,50.0,50.18,49.33,49.87,14827000,64.9372,0.0514,0.0042,0.0471
2005-09-16,50.23,51.21,49.95,51.21,21107300,69.5951,0.0527,0.0045,0.0483
2005-09-19,51.05,52.89,51.05,52.64,27990400,73.6222,0.0567,0.0067,0.0499
2005-09-20,52.99,53.81,52.92,53.19,29279600,74.994,0.0604,0.0084,0.052
2005-09-21,52.96,53.05,51.86,52.11,15526700,67.5634,0.0601,0.0064,0.0536
2005-09-22,51.95,52.47,51.32,51.9,16561700,66.1901,0.0586,0.004,0.0546
2005-09-23,52.1,53.5,51.84,53.2,19944900,70.2249,0.0599,0.0042,0.0557
2005-09-26,54.03,54.56,53.32,53.84,19520100,71.9967,0.0618,0.0049,0.0569
2005-09-27,53.92,54.24,53.43,53.44,12203700,69.2241,0.0616,0.0038,0.0579
2005-09-28,53.07,53.11,50.59,51.08,40198000,55.6159,0.0551,-0.0022,0.0573
2005-09-29,51.23,52.59,50.81,52.34,22744500,60.1231,0.0524,-0.0039,0.0563
2005-09-30,52.33,53.65,51.88,53.61,18986900,64.0823,0.0527,-0.0029,0.0556
2005-10-03,54.16,54.54,53.68,54.44,18126900,66.4283,0.0544,-0.001,0.0554
2005-10-04,54.95,55.35,53.64,53.75,19266400,62.7585,0.0534,-0.0016,0.055
2005-10-05,54.33,54.36,52.75,52.7801,21813200,57.9152,0.0497,-0.0042,0.0539
2005-10-06,53.2,53.49,50.87,51.7,27054900,53.0091,0.0436,-0.0082,0.0519
2005-10-07,51.74,51.93,50.55,51.3,24210100,51.2767,0.0374,-0.0116,0.049
2005-10-10,51.84,51.91,50.28,50.37,18125200,47.3982,0.0298,-0.0153,0.0451
2005-10-11,51.23,51.87,50.4,51.59,43781600,52.4765,0.0265,-0.0149,0.0414
2005-10-12,48.65,50.3,47.87,49.25,96338800,43.7517,0.018,-0.0187,0.0367
2005-10-13,49.44,53.95,49.27,53.74,66627700,58.1349,0.0219,-0.0118,0.0338
2005-10-14,54.03,54.35,52.79,54.0,36984000,58.792,0.0254,-0.0067,0.0321
2005-10-17,53.98,54.23,52.68,53.44,22029800,56.7268,0.0265,-0.0045,0.031
2005-10-18,53.25,53.95,52.2,52.21,21771000,52.3748,0.024,-0.0056,0.0296
2005-10-19,52.07,54.96,51.21,54.94,36024400,59.7547,0.0284,-0.0009,0.0293
2005-10-20,54.47,56.5,54.35,56.14,48491500,62.5051,0.0345,0.0041,0.0304
2005-10-21,56.84,56.98,55.36,55.66,28454500,60.7176,0.0376,0.0058,0.0318
2005-10-24,55.25,56.79,55.09,56.79,21776900,63.3731,0.0424,0.0085,0.0339
2005-10-25,56.4,56.85,55.69,56.1,16611700,60.6759,0.044,0.008,0.036
2005-10-26,56.28,57.56,55.92,57.03,22556900,62.9639,0.047,0.0088,0.0382
2005-10-27,56.99,57.01,55.41,55.41,14697900,56.7678,0.0449,0.0054,0.0395
2005-10-28,56.04,56.43,54.17,54.47,27492400,53.4793,0.0405,0.0008,0.0397
2005-10-31,55.2,57.98,54.75,57.59,33601600,61.4598,0.0441,0.0035,0.0406
2005-11-01,57.24,58.14,56.87,57.5,26774500,61.134,0.0462,0.0045,0.0417
2005-11-02,57.72,60.0,57.6,59.95,30609300,66.3614,0.0532,0.0092,0.044
2005-11-03,60.26,62.32,60.07,61.8499,31585100,69.7583,0.0627,0.0149,0.0477
2005-11-04,60.35,61.24,59.62,61.15,31358400,67.0713,0.0677,0.016,0.0517
2005-11-07,60.85,61.67,60.14,60.23,22815400,63.6032,0.0687,0.0135,0.0551
2005-11-08,59.95,60.38,59.1,59.9,16920200,62.3577,0.0678,0.0102,0.0577
2005-11-09,60.0,61.21,60.0,60.11,19747500,62.8562,0.0669,0.0074,0.0595
2005-11-10,60.64,61.2,59.01,61.18,23762300,65.3724,0.068,0.0068,0.0612
2005-11-11,61.54,62.11,61.34,61.54,15194600,66.202,0.0689,0.0062,0.0628
2005-11-14,61.54,61.98,60.91,61.45,13211900,65.7777,0.0687,0.0048,0.0639
2005-11-15,61.6,63.08,61.46,62.28,19172900,67.8255,0.0697,0.0046,0.0651
2005-11-16,63.15,65.06,63.09,64.95,28018400,73.3501,0.0762,0.0088,0.0673
2005-11-17,65.59,65.88,64.25,64.52,24150200,71.2289,0.0793,0.0096,0.0697
2005-11-18,65.35,65.43,64.37,64.56,18748600,71.312,0.0809,0.009,0.072
2005-11-21,64.82,65.19,63.72,64.96,18275400,72.1775,0.0823,0.0083,0.074
2005-11-22,64.84,66.76,64.52,66.52,19295800,75.3066,0.0862,0.0097,0.0764
2005-11-23,66.88,67.98,66.69,67.11,17351900,76.3882,0.0896,0.0106,0.0791
2005-11-25,67.66,69.54,67.5,69.34,14107600,79.9609,0.0967,0.0141,0.0826
2005-11-28,70.72,71.07,69.07,69.66,36375700,80.4187,0.1019,0.0155,0.0865
2005-11-29,69.99,70.3,67.35,68.1,31836900,71.8053,0.1011,0.0117,0.0894
2005-11-30,68.43,68.85,67.52,67.82,21274100,70.3489,0.0986,0.0074,0.0912
2005-12-01,68.95,71.73,68.81,71.6001,29031900,77.1015,0.1047,0.0107,0.0939
2005-12-02,72.09,72.74,70.7,72.63,31991500,78.5358,0.1107,0.0134,0.0973
2005-12-05,71.95,72.53,71.49,71.82,20845400,74.5793,0.1122,0.0119,0.1003
2005-12-06,73.93,74.83,73.35,74.05,30608200,77.8828,0.1175,0.0138,0.1037
2005-12-07,74.23,74.46,73.12,73.95,24266600,77.3971,0.12,0.0131,0.107
2005-12-08,73.2,74.17,72.6,74.08,28231400,77.5927,0.121,0.0112,0.1098
2005-12-09,74.21,74.59,73.35,74.3305,19835800,77.9881,0.121,0.0089,0.112
2005-12-12,74.87,75.35,74.56,74.91,18749800,78.915,0.121,0.0072,0.1138
2005-12-13,74.85,75.46,74.21,74.98,17636300,79.0298,0.1197,0.0048,0.115
2005-12-14,72.53,73.3,70.27,72.01,51811300,63.2783,0.1103,-0.0038,0.114
2005-12-15,72.68,72.8601,71.35,72.18,20041500,63.724,0.102,-0.0096,0.1116
2005-12-16,72.14,72.3,71.06,71.11,23970400,58.8801,0.0918,-0.0159,0.1077
2005-12-19,71.11,72.6,71.04,71.38,18903400,59.7123,0.0834,-0.0194,0.1028
2005-12-20,71.625,72.38,71.12,72.11,17111000,61.9543,0.0776,-0.0202,0.0978
2005-12-21,72.6,73.61,72.54,73.5,16990600,65.851,0.0755,-0.0178,0.0933
2005-12-22,73.91,74.49,73.6,74.02,13236100,67.2043,0.0743,-0.0152,0.0895
2005-12-23,74.17,74.26,73.3,73.35,8209200,63.7015,0.0709,-0.0149,0.0858
2005-12-27,74.0,75.18,73.95,74.23,21092500,66.1939,0.0695,-0.013,0.0825
2005-12-28,74.44,74.76,73.32,73.57,14218400,62.7157,0.0661,-0.0132,0.0792
2005-12-29,73.78,73.82,71.42,71.45,17500900,53.0697,0.0575,-0.0174,0.0749
2005-12-30,70.91,72.43,70.34,71.89,22295100,54.6294,0.0512,-0.019,0.0702
2006-01-03,72.332,74.75,72.25,74.75,28829800,63.1925,0.0526,-0.0141,0.0666
2006-01-04,75.13,75.98,74.5,74.97,22128700,63.7591,0.0536,-0.0105,0.064
2006-01-05,74.83,74.9,73.75,74.38,16050800,61.045,0.0523,-0.0094,0.0617
2006-01-06,75.24,76.7,74.55,76.3,25159200,66.102,0.0554,-0.005,0.0604
2006-01-09,76.73,77.2,75.74,76.05,24108600,64.9202,0.0566,-0.0031,0.0597
2006-01-10,76.25,81.89,75.83,80.86,81423900,74.4024,0.0684,0.007,0.0614
2006-01-11,83.84,84.8,82.59,83.9,53349800,78.3799,0.0843,0.0183,0.066
2006-01-12,84.97,86.4,83.62,84.291,45743200,78.8355,0.0967,0.0246,0.0721
2006-01-13,84.99,86.01,84.6,85.5899,27725200,80.319,0.1084,0.029,0.0794
2006-01-17,85.7,86.38,83.87,84.7101,29843700,76.412,0.1143,0.0279,0.0864
2006-01-18,83.08,84.05,81.85,82.4901,42879900,67.491,0.1122,0.0207,0.0915
2006-01-19,81.25,81.66,78.74,79.035,60566000,56.4456,0.1009,0.0075,0.0934
2006-01-20,79.28,80.04,75.83,76.089,40527100,49.0714,0.0839,-0.0076,0.0915
2006-01-23,76.1,79.56,75.9999,77.67,37847500,52.6468,0.0734,-0.0145,0.0879
2006-01-24,78.76,79.42,75.77,76.04,40794800,48.8398,0.0604,-0.022,0.0824
2006-01-25,77.39,77.5,73.25,74.2,45563800,44.8935,0.0451,-0.0299,0.0749
2006-01-26,74.53,75.43,71.93,72.33,42192400,41.2458,0.028,-0.0375,0.0655
2006-01-27,72.89,73.6,71.1,72.03,34066600,40.6748,0.0137,-0.0415,0.0552
2006-01-30,71.28,76.6,70.87,75.0,49942900,48.3046,0.0094,-0.0366,0.046
2006-01-31,75.5,76.34,73.75,75.51,32626500,49.5055,0.0072,-0.0311,0.0383
2006-02-01,75.0,76.46,74.64,75.42,18613800,49.2879,0.0052,-0.0265,0.0316
2006-02-02,75.32,75.36,72.05,72.1,25261500,41.9608,-0.0045,-0.0289,0.0244
2006-02-03,72.28,72.79,71.04,71.847,24718700,41.4551,-0.0126,-0.0296,0.017
2006-02-06,72.16,72.51,66.74,67.3,58991700,33.6136,-0.0298,-0.0374,0.0076
2006-02-07,68.34,69.48,66.68,67.6,49601100,34.494,-0.0422,-0.0399,-0.0023
2006-02-08,68.46,69.08,66.0,68.81,34039800,38.0619,-0.0485,-0.037,-0.0116
2006-02-09,69.21,69.23,64.53,64.95,41063000,32.0624,-0.0622,-0.0405,-0.0217
2006-02-10,65.13,67.67,62.9,67.31,62874200,38.4503,-0.0666,-0.0359,-0.0307
2006-02-13,66.52,66.75,64.64,64.71,31553500,34.5914,-0.0755,-0.0358,-0.0396
2006-02-14,65.11,68.1,65.0,67.645,41462100,41.7039,-0.0745,-0.0279,-0.0466
2006-02-15,67.31,69.62,66.75,69.22,41420400,45.1507,-0.0691,-0.018,-0.0511
2006-02-16,69.99,71.01,69.48,70.57,33863400,47.9893,-0.0609,-0.0078,-0.0531
2006-02-17,70.31,70.89,69.61,70.29,20571400,47.4409,-0.0544,-0.001,-0.0533
2006-02-21,70.63,70.8,68.68,69.08,27843100,45.0453,-0.0516,0.0014,-0.053
2006-02-22,69.0,71.67,68.0,71.32,34937100,50.0717,-0.0434,0.0077,-0.0511
2006-02-23,71.78,73.0,71.43,71.75,30604200,50.9982,-0.0354,0.0125,-0.0479
2006-02-24,72.14,72.89,71.2,71.46,19098000,50.32,-0.0295,0.0147,-0.0443
2006-02-27,72.02,72.12,70.65,70.99,28258600,49.1785,-0.0257,0.0149,-0.0405
2006-02-28,71.6,72.4,68.1,68.49,45249300,43.5228,-0.0284,0.0097,-0.0381
2006-03-01,69.0,69.49,68.02,69.1,27279200,45.1795,-0.0287,0.0075,-0.0362
2006-03-02,69.02,69.99,68.67,69.61,22331200,46.59,-0.0275,0.007,-0.0345
2006-03-03,69.33,69.91,67.53,67.72,26345300,42.2512,-0.0307,0.003,-0.0337
2006-03-06,67.6,67.72,64.94,65.48,32595200,37.7626,-0.0383,-0.0036,-0.0346
2006-03-07,65.76,66.9,65.08,66.31,31174200,40.2937,-0.0418,-0.0057,-0.0361
2006-03-08,66.36,67.2,65.35,65.66,23330400,38.9575,-0.0456,-0.0076,-0.038
2006-03-09,66.09,66.47,63.81,63.93,28546600,35.5761,-0.0523,-0.0114,-0.0408
2006-03-10,64.01,64.49,62.45,63.19,37255100,34.2083,-0.0587,-0.0143,-0.0444
2006-03-13,65.61,66.28,64.79,65.68,30756700,42.2535,-0.057,-0.0101,-0.0469
2006-03-14,65.79,67.32,65.5,67.32,22929300,46.8623,-0.0511,-0.0034,-0.0478
2006-03-15,67.82,68.04,65.52,66.23,31857000,44.3299,-0.0485,-0.0006,-0.0479
2006-03-16,66.89,66.9,64.3,64.31,26772800,40.2082,-0.0506,-0.0021,-0.0485
2006-03-17,64.74,65.54,64.11,64.66,29001500,41.28,-0.0508,-0.0019,-0.0489
2006-03-20,65.21,65.46,63.87,63.99,21622900,39.8088,-0.052,-0.0024,-0.0495
2006-03-21,64.3,64.34,61.39,61.81,48048800,35.3895,-0.0576,-0.0064,-0.0511
2006-03-22,62.26,63.25,61.27,61.67,48067700,35.1199,-0.0616,-0.0084,-0.0532
2006-03-23,61.69,61.9,59.61,60.16,50993800,32.2645,-0.0678,-0.0116,-0.0561
2006-03-24,60.27,60.94,59.03,59.96,38285000,31.8946,-0.0723,-0.0129,-0.0594
2006-03-27,60.23,61.38,59.4,59.51,39574000,31.0325,-0.0761,-0.0134,-0.0627
2006-03-28,59.69,60.14,58.25,58.71,48940100,29.5057,-0.0801,-0.0139,-0.0662
2006-03-29,59.13,62.52,57.67,62.33,83815500,43.1386,-0.0736,-0.0059,-0.0677
2006-03-30,62.85,63.3,61.53,62.75,49666100,44.4801,-0.0667,0.0008,-0.0675
2006-03-31,63.24,63.61,62.24,62.72,29119900,44.3995,-0.0606,0.0055,-0.0661
2006-04-03,63.66,64.12,62.61,62.65,29135400,44.1983,-0.0553,0.0087,-0.0639
2006-04-04,62.11,62.22,61.05,61.17,33283000,40.0645,-0.054,0.0079,-0.062
2006-04-05,64.71,67.21,64.15,67.21,79764600,57.5246,-0.0379,0.0192,-0.0571
2006-04-06,68.3,72.05,68.2,71.24,95134600,64.8766,-0.0151,0.0336,-0.0487
2006-04-07,70.91,71.21,68.47,69.79,55187100,60.7989,-0.0006,0.0385,-0.0391
2006-04-10,70.24,70.93,68.45,68.67,32268400,57.7781,0.0081,0.0378,-0.0297
2006-04-11,69.03,69.3,67.07,67.99,33547000,55.9601,0.0132,0.0343,-0.0211
2006-04-12,68.14,68.1738,66.3,66.71,26424800,52.6048,0.014,0.028,-0.0141
2006-04-13,66.3,67.44,65.81,66.469,26238500,51.973,0.0138,0.0223,-0.0085
2006-04-17,66.51,66.84,64.35,64.811,25783500,47.7258,0.0095,0.0144,-0.0049
2006-04-18,65.0,66.4737,64.79,66.22,28387300,51.3633,0.0095,0.0115,-0.002
2006-04-19,66.82,67.0,65.47,65.65,38786900,49.852,0.0079,0.008,-0.0
2006-04-20,69.5,70.0,66.2,67.63,59535100,54.8244,0.0114,0.0092,0.0023
2006-04-21,68.47,68.64,66.47,67.04,28178100,53.1338,0.0126,0.0083,0.0043
2006-04-24,66.92,66.92,65.5,65.75,25251000,49.5368,0.0102,0.0047,0.0055
2006-04-25,65.97,66.59,65.56,66.17,18895100,50.7068,0.0093,0.0031,0.0063
2006-04-26,66.6,68.28,66.4,68.15,25388800,55.8982,0.0133,0.0056,0.0077
2006-04-27,67.74,69.86,67.35,69.36,30212400,58.7567,0.0191,0.0092,0.01
2006-04-28,69.25,71.3,69.2,70.39,27144200,61.0699,0.026,0.0128,0.0132
2006-05-01,70.78,71.54,69.16,69.6,26799300,58.366,0.0291,0.0128,0.0164
2006-05-02,70.15,71.98,70.11,71.62,27559400,62.8904,0.0362,0.0158,0.0203
2006-05-03,71.95,71.95,70.18,71.14,24535400,61.1888,0.0401,0.0158,0.0243
2006-05-04,71.22,72.89,70.46,71.13,30729300,61.1517,0.0427,0.0147,0.0279
2006-05-05,71.86,72.25,71.15,71.89,20139700,62.9894,0.0461,0.0145,0.0316
2006-05-08,72.99,73.8,71.72,71.89,21244700,62.9894,0.0482,0.0133,0.0349
2006-05-09,71.83,72.56,70.62,71.03,18988100,59.3075,0.0472,0.0099,0.0374
2006-05-10,71.29,71.33,69.61,70.6,16424600,57.4978,0.0449,0.006,0.0389
2006-05-11,70.8,70.84,67.55,68.15,29024600,48.4301,0.0367,-0.0018,0.0384
2006-05-12,67.7,68.69,66.86,67.7,22920500,46.965,0.0287,-0.0078,0.0365
2006-05-15,67.37,68.38,67.12,67.79,18899200,47.3083,0.0224,-0.0113,0.0337
2006-05-16,68.1,68.25,64.75,64.98,33455000,38.8518,0.0104,-0.0186,0.029
2006-05-17,64.705,65.7,64.07,65.26,26935500,40.0027,0.0015,-0.022,0.0235
2006-05-18,65.68,66.26,63.12,63.18,23515800,34.7678,-0.0105,-0.0272,0.0167
2006-05-19,63.26,64.88,62.82,64.51,35209500,40.1602,-0.0165,-0.0266,0.0101
2006-05-22,63.87,63.99,62.77,63.38,25677700,37.3362,-0.0238,-0.0271,0.0033
2006-05-23,64.86,65.19,63.0,63.15,24800500,36.7695,-0.0298,-0.0265,-0.0033
2006-05-24,62.99,63.65,61.56,63.34,32715400,37.612,-0.0337,-0.0243,-0.0094
2006-05-25,64.26,64.45,63.29,64.33,16549000,41.952,-0.0339,-0.0196,-0.0143
2006-05-26,64.31,64.56,63.14,63.549,15462500,39.611,-0.0357,-0.0171,-0.0186
2006-05-30,63.29,63.3,61.2187,61.22,20121500,33.5911,-0.0422,-0.0189,-0.0233
2006-05-31,61.755,61.79,58.69,59.77,45749200,30.4849,-0.0504,-0.0216,-0.0287
2006-06-01,59.85,62.28,59.52,62.17,33661000,40.3217,-0.0504,-0.0173,-0.033
2006-06-02,62.99,63.1,60.88,61.66,24492400,39.0569,-0.0511,-0.0144,-0.0366
2006-06-05,61.15,61.15,59.97,60.0,21635200,35.188,-0.055,-0.0147,-0.0403
2006-06-06,60.22,60.63,58.91,59.723,25929900,34.5725,-0.0581,-0.0143,-0.0439
2006-06-07,60.1,60.4,58.35,58.565,26803800,32.0489,-0.0627,-0.0151,-0.0477
2006-06-08,58.44,60.93,57.15,60.76,49910100,40.8609,-0.0603,-0.0101,-0.0502
2006-06-09,61.18,61.56,59.13,59.52,27708500,37.8729,-0.0607,-0.0084,-0.0523
2006-06-12,58.83,59.73,56.96,57.0,25635200,32.6479,-0.0664,-0.0113,-0.0551
2006-06-13,57.61,59.1,57.36,58.33,38594400,37.5452,-0.0669,-0.0095,-0.0575
2006-06-14,58.28,58.78,56.69,57.61,31362000,36.0184,-0.0683,-0.0087,-0.0596
2006-06-15,57.3,59.74,56.75,59.38,42513700,42.2373,-0.0643,-0.0038,-0.0606
2006-06-16,58.955,59.19,57.5197,57.56,29932200,38.133,-0.0649,-0.0034,-0.0614
2006-06-19,57.83,58.18,57.0,57.2,25163400,37.3596,-0.0654,-0.0032,-0.0622
2006-06-20,57.61,58.35,57.29,57.47,24034800,38.3692,-0.0645,-0.0018,-0.0627
2006-06-21,57.74,58.71,57.3,57.86,30832000,39.8764,-0.062,0.0005,-0.0626
2006-06-22,58.2,59.75,58.07,59.58,34486900,46.1333,-0.0553,0.0058,-0.0611
2006-06-23,59.72,60.17,58.73,58.83,23578700,43.9839,-0.0512,0.0079,-0.0591
2006-06-26,59.17,59.2,58.37,58.99,16662000,44.5771,-0.047,0.0097,-0.0567
2006-06-27,59.09,59.22,57.4,57.43,19664700,40.1161,-0.0469,0.0078,-0.0547
2006-06-28,57.29,57.3,55.41,56.02,30382300,36.5552,-0.0497,0.004,-0.0537
2006-06-29,56.76,59.09,56.39,58.97,31192800,47.1292,-0.0443,0.0076,-0.0518
2006-06-30,57.59,57.75,56.5,57.27,26417700,42.7115,-0.0436,0.0066,-0.0502
2006-07-03,57.52,58.18,57.34,57.95,6956100,44.9349,-0.0409,0.0074,-0.0483
2006-07-05,57.15,57.6,56.56,57.0015,18508600,42.4595,-0.0406,0.0062,-0.0468
2006-07-06,57.09,57.4,55.61,55.77,22614600,39.4229,-0.0429,0.0031,-0.046
2006-07-07,55.48,56.55,54.67,55.4,28548600,38.5312,-0.0451,0.0007,-0.0458
2006-07-10,55.7,56.49,54.5,55.0,18905200,37.5427,-0.0473,-0.0012,-0.0461
2006-07-11,55.11,55.99,54.53,55.65,29465100,40.2264,-0.0469,-0.0006,-0.0463
2006-07-12,55.17,55.24,52.9176,52.96,33118900,33.761,-0.0525,-0.005,-0.0475
2006-07-13,52.03,54.12,51.41,52.25,44639500,32.286,-0.058,-0.0084,-0.0496
2006-07-14,52.5,52.89,50.16,50.67,35465600,29.226,-0.0655,-0.0127,-0.0528
2006-07-17,51.73,53.11,51.65,52.37,36590800,36.2294,-0.0665,-0.011,-0.0555
2006-07-18,53.16,53.85,51.85,52.9,35730300,38.2799,-0.0653,-0.0078,-0.0575
2006-07-19,52.96,55.08,52.36,54.1,49669400,42.7673,-0.0607,-0.0025,-0.0581
2006-07-20,60.96,61.59,59.72,60.5,70433800,59.6266,-0.0409,0.0138,-0.0547
2006-07-21,59.82,61.15,59.64,60.72,31853300,60.0621,-0.0245,0.0242,-0.0487
2006-07-24,61.26,62.1,60.43,61.42,25816300,61.4857,-0.0096,0.0312,-0.0408
2006-07-25,61.78,62.09,60.78,61.928,21038200,62.5296,0.0034,0.0354,-0.032
2006-07-26,62.0,64.64,61.68,63.87,32086700,66.2909,0.0182,0.0401,-0.022
2006-07-27,64.505,65.02,62.86,63.4,26251600,64.6008,0.0284,0.0403,-0.0119
2006-07-28,63.94,65.68,63.5,65.59,24696700,68.616,0.0414,0.0427,-0.0012
2006-07-31,66.83,68.63,66.28,67.96,31887200,72.2803,0.0569,0.0465,0.0104
2006-08-01,67.22,67.93,65.94,67.18,25420200,69.4081,0.0664,0.0448,0.0216
2006-08-02,67.65,68.68,67.51,68.16,19670300,70.969,0.0755,0.0431,0.0324
2006-08-03,67.91,70.0,67.8096,69.59,30037300,73.1239,0.0852,0.0423,0.043
2006-08-04,67.05,68.61,64.96,68.3,66173800,68.2054,0.0888,0.0366,0.0521
2006-08-07,67.72,69.6,66.31,67.21,44482600,64.2716,0.0879,0.0286,0.0593
2006-08-08,67.09,67.112,64.51,64.78,35638000,56.4543,0.0804,0.0169,0.0635
2006-08-09,65.43,65.6,63.4,63.59,34137100,53.0513,0.0707,0.0057,0.0649
2006-08-10,63.25,64.81,62.7,64.07,24920000,54.2493,0.0634,-0.0012,0.0646
2006-08-11,63.25,64.13,62.58,63.65,27768900,52.9755,0.056,-0.0069,0.0629
2006-08-14,64.05,65.22,63.6,63.94,25629300,53.7825,0.0502,-0.0101,0.0604
2006-08-15,65.34,66.5,64.8,66.45,30762600,60.1554,0.0512,-0.0073,0.0585
2006-08-16,67.1,68.07,66.33,67.98,27903000,63.4626,0.0551,-0.0028,0.0578
2006-08-17,68.0,68.66,67.18,67.59,20755300,62.0488,0.0566,-0.001,0.0576
2006-08-18,67.71,68.4,67.26,67.91,19155500,62.7815,0.0578,0.0002,0.0576
2006-08-21,67.3,67.31,66.15,66.56,18793800,57.719,0.0549,-0.0022,0.0571
2006-08-22,66.68,68.32,66.5,67.62,20606000,60.4179,0.0546,-0.002,0.0566
2006-08-23,68.0,68.65,66.94,67.31,19152100,59.2272,0.0529,-0.0029,0.0559
2006-08-24,67.89,68.19,66.27,67.81,23399700,60.5767,0.0522,-0.0029,0.0551
2006-08-25,67.34,69.05,67.31,68.75,19427100,63.0527,0.0534,-0.0014,0.0548
2006-08-28,68.5,68.61,66.68,66.98,26362900,55.9297,0.0494,-0.0043,0.0537
2006-08-29,66.99,67.26,65.12,66.48,33833300,54.0715,0.0445,-0.0074,0.0519
2006-08-30,67.335,67.82,66.68,66.96,24290800,55.5967,0.0413,-0.0084,0.0497
2006-08-31,67.28,68.3,66.66,67.85,20524900,58.358,0.0405,-0.0074,0.0479
2006-09-01,68.48,68.65,67.82,68.38,14589100,59.9551,0.0407,-0.0058,0.0464
2006-09-05,68.97,71.5,68.55,71.48,36159200,67.7468,0.0478,0.0011,0.0467
2006-09-06,71.08,71.69,69.7,70.03,34789400,61.6995,0.0494,0.0021,0.0472
2006-09-07,70.6,73.48,70.25,72.8,45284200,67.6418,0.0567,0.0076,0.0491
2006-09-08,73.37,73.57,71.91,72.52,31997200,66.5183,0.0611,0.0096,0.0515
2006-09-11,72.43,73.73,71.42,72.5,33897300,66.4334,0.0639,0.0099,0.054
2006-09-12,72.81,73.45,71.45,72.63,60167400,66.7306,0.0656,0.0093,0.0563
2006-09-13,72.85,74.32,72.3,74.2,40933500,70.1656,0.07,0.0109,0.0591
2006-09-14,73.72,74.67,73.46,74.17,28633200,70.0169,0.0725,0.0108,0.0617
2006-09-15,74.6,74.98,73.29,74.1,35066200,69.6458,0.0736,0.0094,0.0641
2006-09-18,73.8,74.86,73.3,73.89,25188500,68.4735,0.073,0.0071,0.0659
2006-09-19,74.1,74.36,72.8,73.77,25358900,67.7715,0.0715,0.0045,0.067
2006-09-20,74.38,75.68,74.22,75.26,29385400,71.6571,0.073,0.0048,0.0682
2006-09-21,75.25,76.06,74.02,74.65,28361600,68.0404,0.0719,0.003,0.069
2006-09-22,74.3,74.34,72.58,73.0,23754000,59.3189,0.0663,-0.0021,0.0684
2006-09-25,73.81,75.86,73.72,75.75,30678300,66.9278,0.0678,-0.0005,0.0683
2006-09-26,76.18,77.78,76.1,77.61,39391000,70.8932,0.0726,0.0035,0.0692
2006-09-27,77.17,77.47,75.82,76.41,28941900,65.4415,0.0727,0.0028,0.0699
2006-09-28,77.02,77.48,75.95,77.01,25843200,66.8156,0.0734,0.0028,0.0706
2006-09-29,77.11,77.52,76.68,76.98,14493300,66.6728,0.073,0.0019,0.071
2006-10-02,75.1,75.87,74.3,74.86,25451400,57.3487,0.0668,-0.0034,0.0702
2006-10-03,74.45,74.95,73.19,74.07,28239600,54.3012,0.0592,-0.0088,0.068
2006-10-04,74.1,75.462,73.16,75.38,29610100,58.262,0.0558,-0.0098,0.0656
2006-10-05,74.53,76.16,74.13,74.83,24424400,56.0649,0.0511,-0.0115,0.0627
2006-10-06,74.42,75.04,73.81,74.22,16677100,53.6485,0.0454,-0.0138,0.0592
2006-10-09,73.8,75.08,73.53,74.63,15650800,55.0508,0.0414,-0.0142,0.0557
2006-10-10,74.54,74.58,73.08,73.81,18985300,51.6831,0.0359,-0.0158,0.0517
2006-10-11,73.42,73.98,72.6,73.23,20423400,49.382,0.0297,-0.0176,0.0473
2006-10-12,73.61,75.39,73.6,75.26,21173400,56.656,0.0294,-0.0143,0.0437
2006-10-13,75.63,76.88,74.74,75.02,24435600,55.638,0.0283,-0.0124,0.0406
2006-10-16,75.19,75.88,74.789,75.4,18167600,56.9567,0.028,-0.0101,0.0381
2006-10-17,75.04,75.27,74.04,74.29,17175900,52.086,0.0247,-0.0107,0.0354
2006-10-18,74.75,78.59,73.91,74.53,40496700,53.0215,0.0225,-0.0103,0.0328
2006-10-19,79.26,79.95,78.16,78.99,54034900,66.22,0.0313,-0.0013,0.0325
2006-10-20,78.97,79.99,78.67,79.95,22836200,68.2854,0.0401,0.006,0.034
2006-10-23,79.99,81.9,79.75,81.46,29732400,71.2618,0.0502,0.0129,0.0373
